id,addr,cluster,demand_delivery,demand_pickup,x,y,is_depot,tmp_oid,role,service_time,tw_open,tw_close
0,DEPOT.0,0,0,0,500277.0,4793327.0,True,,,0,,
1,DEPOT.1,0,0,0,506515.0,4788877.0,True,,,0,,
2,DEPOT.2,0,0,0,500345.0,4787131.0,True,,,0,,
3,DEPOT.3,0,0,0,494399.0,4793788.0,True,,,0,,
4,D.0,7,10,0,500293.0,4787645.0,False,0.0,D,13,489.0,834.0
5,D.2,4,5,0,496257.0,4792579.0,False,2.0,D,14,401.0,821.0
6,P.20,5,0,10,501098.0,4796398.0,False,20.0,P,7,469.0,889.0
7,P.21,6,0,5,502201.0,4791449.0,False,21.0,P,11,441.0,861.0
8,D.10,1,15,0,500136.0,4793842.0,False,10.0,D,11,583.0,803.0
9,P.18,2,0,5,499115.0,4795417.0,False,18.0,P,9,509.0,929.0
10,P.12,3,0,10,497331.0,4794585.0,False,12.0,P,15,584.0,1133.0
11,P.11,8,0,15,506490.0,4789488.0,False,11.0,P,5,695.0,1172.0
12,D.20,1,10,0,500731.0,4793130.0,False,20.0,D,15,595.0,1015.0
13,P.19,1,0,5,499817.0,4793518.0,False,19.0,P,11,428.0,848.0
14,D.17,8,15,0,506360.0,4790438.0,False,17.0,D,7,521.0,882.0
15,P.17,5,0,15,500928.0,4796790.0,False,17.0,P,5,377.0,797.0
16,P.8,5,0,10,501359.0,4797029.0,False,8.0,P,8,623.0,1043.0
17,P.10,2,0,15,498673.0,4795376.0,False,10.0,P,14,534.0,958.0
18,D.16,9,5,0,504483.0,4795356.0,False,16.0,D,10,673.0,1045.0
19,D.21,5,5,0,500723.0,4795954.0,False,21.0,D,14,562.0,982.0
20,D.15,10,10,0,498973.0,4790007.0,False,15.0,D,6,517.0,829.0
21,P.7,10,0,5,499229.0,4790323.0,False,7.0,P,5,616.0,1054.0
22,D.12,2,10,0,498881.0,4795695.0,False,12.0,D,10,630.0,937.0
23,D.6,6,10,0,502459.0,4790936.0,False,6.0,D,5,569.0,900.0
24,P.3,6,0,5,502946.0,4792171.0,False,3.0,P,5,589.0,1009.0
25,D.7,8,5,0,505654.0,4788900.0,False,7.0,D,14,730.0,1115.0
26,D.1,10,5,0,499588.0,4790334.0,False,1.0,D,9,582.0,888.0
27,P.9,9,0,5,504358.0,4795037.0,False,9.0,P,5,576.0,1198.0
28,P.5,7,0,5,501014.0,4787874.0,False,5.0,P,12,696.0,1117.0
29,P.4,3,0,10,497425.0,4794772.0,False,4.0,P,5,533.0,953.0
30,D.8,3,10,0,497038.0,4794342.0,False,8.0,D,9,715.0,1033.0
31,P.2,4,0,5,496661.0,4791462.0,False,2.0,P,9,365.0,785.0
32,D.19,7,5,0,500889.0,4788353.0,False,19.0,D,15,526.0,792.0
33,D.9,4,5,0,496209.0,4793224.0,False,9.0,D,9,720.0,970.0
34,D.22,4,5,0,496473.0,4792856.0,False,22.0,D,12,678.0,852.0
35,P.16,3,0,5,497059.0,4794946.0,False,16.0,P,6,544.0,964.0
36,D.11,9,15,0,504476.0,4795786.0,False,11.0,D,6,810.0,1101.0
37,D.4,9,10,0,503906.0,4794468.0,False,4.0,D,14,646.0,1146.0
38,P.22,2,0,5,498526.0,4795774.0,False,22.0,P,15,604.0,1024.0
39,D.18,1,5,0,500241.0,4792956.0,False,18.0,D,8,563.0,1110.0
40,D.14,6,5,0,502667.0,4792691.0,False,14.0,D,9,497.0,792.0
41,D.3,8,5,0,505611.0,4790028.0,False,3.0,D,10,650.0,1070.0
42,D.5,7,5,0,500523.0,4787850.0,False,5.0,D,8,716.0,911.0
43,D.13,5,5,0,501836.0,4796229.0,False,13.0,D,7,554.0,785.0
44,P.0,3,0,10,497553.0,4794221.0,False,0.0,P,7,364.0,784.0
45,P.6,10,0,10,499663.0,4790455.0,False,6.0,P,10,512.0,1017.0
46,P.13,9,0,5,504058.0,4795238.0,False,13.0,P,9,505.0,925.0
47,P.1,10,0,5,498971.0,4790157.0,False,1.0,P,6,566.0,986.0
48,P.15,6,0,10,501721.0,4791088.0,False,15.0,P,8,460.0,880.0
49,P.14,2,0,5,498739.0,4795896.0,False,14.0,P,7,406.0,826.0
