id,addr,cluster,demand_delivery,demand_pickup,x,y,is_depot,tmp_oid,role,service_time,tw_open,tw_close
0,DEPOT.0,0,0,0,498127.0,4790145.0,True,,,0,,
1,DEPOT.1,0,0,0,501164.0,4797910.0,True,,,0,,
2,DEPOT.2,0,0,0,505127.0,4789903.0,True,,,0,,
3,DEPOT.3,0,0,0,496106.0,4794950.0,True,,,0,,
4,D.13,1,15,0,500792.0,4793934.0,False,13.0,D,15,615.0,1036.0
5,P.11,8,0,10,505089.0,4790292.0,False,11.0,P,15,380.0,800.0
6,D.21,1,5,0,500408.0,4793723.0,False,21.0,D,14,617.0,1121.0
7,D.19,6,10,0,503197.0,4791554.0,False,19.0,D,10,632.0,1052.0
8,D.18,6,5,0,503998.0,4791707.0,False,18.0,D,6,633.0,797.0
9,P.20,7,0,10,499153.0,4787027.0,False,20.0,P,13,534.0,1050.0
10,P.13,9,0,15,503693.0,4795481.0,False,13.0,P,6,549.0,1082.0
11,D.12,5,10,0,500013.0,4797383.0,False,12.0,D,7,771.0,912.0
12,P.18,1,0,5,501039.0,4793705.0,False,18.0,P,11,563.0,1187.0
13,D.14,5,10,0,500333.0,4797896.0,False,14.0,D,9,551.0,903.0
14,D.22,4,5,0,494886.0,4792830.0,False,22.0,D,8,539.0,959.0
15,P.1,7,0,5,499084.0,4786766.0,False,1.0,P,14,515.0,935.0
16,P.12,9,0,10,503436.0,4794572.0,False,12.0,P,11,687.0,1131.0
17,P.5,3,0,10,496767.0,4795050.0,False,5.0,P,6,487.0,997.0
18,P.17,2,0,10,498272.0,4795868.0,False,17.0,P,7,510.0,930.0
19,D.10,10,5,0,498475.0,4789858.0,False,10.0,D,5,584.0,922.0
20,D.9,2,5,0,498175.0,4796298.0,False,9.0,D,13,789.0,878.0
21,D.0,6,10,0,503929.0,4790770.0,False,0.0,D,14,647.0,795.0
22,P.9,10,0,5,498564.0,4790018.0,False,9.0,P,7,678.0,1098.0
23,D.17,2,10,0,498130.0,4795490.0,False,17.0,D,10,615.0,1035.0
24,P.19,10,0,10,498346.0,4790124.0,False,19.0,P,8,423.0,843.0
25,D.2,2,10,0,498516.0,4796163.0,False,2.0,D,9,703.0,1077.0
26,P.14,5,0,10,500545.0,4797095.0,False,14.0,P,7,531.0,951.0
27,D.20,6,10,0,504151.0,4791353.0,False,20.0,D,13,657.0,975.0
28,P.10,7,0,5,498167.0,4787117.0,False,10.0,P,8,531.0,951.0
29,D.6,5,10,0,500068.0,4796818.0,False,6.0,D,15,570.0,865.0
30,P.16,4,0,10,495318.0,4793183.0,False,16.0,P,13,607.0,1075.0
31,D.3,10,10,0,498602.0,4790280.0,False,3.0,D,15,632.0,1052.0
32,P.0,7,0,10,497931.0,4787426.0,False,0.0,P,8,525.0,1186.0
33,P.6,9,0,10,503846.0,4795755.0,False,6.0,P,5,500.0,1098.0
34,P.22,3,0,5,496882.0,4794721.0,False,22.0,P,8,460.0,880.0
35,P.21,8,0,5,505034.0,4789160.0,False,21.0,P,12,497.0,1111.0
36,P.8,4,0,5,494831.0,4793468.0,False,8.0,P,7,531.0,951.0
37,P.15,1,0,5,500982.0,4794214.0,False,15.0,P,8,502.0,1069.0
38,D.7,6,10,0,503350.0,4791977.0,False,7.0,D,10,767.0,973.0
39,P.3,9,0,10,503669.0,4794849.0,False,3.0,P,14,493.0,1037.0
40,D.15,2,5,0,498015.0,4795931.0,False,15.0,D,14,567.0,988.0
41,D.4,1,10,0,500394.0,4794227.0,False,4.0,D,15,666.0,1069.0
42,D.8,9,5,0,503540.0,4795033.0,False,8.0,D,7,685.0,794.0
43,P.7,4,0,10,495477.0,4792337.0,False,7.0,P,12,624.0,1110.0
44,D.1,3,5,0,496478.0,4794738.0,False,1.0,D,14,668.0,866.0
45,D.16,3,10,0,496704.0,4795411.0,False,16.0,D,5,663.0,1065.0
46,P.2,8,0,10,504431.0,4789573.0,False,2.0,P,9,547.0,1079.0
47,P.4,8,0,10,504608.0,4790038.0,False,4.0,P,15,552.0,1146.0
48,D.11,7,10,0,499415.0,4786662.0,False,11.0,D,6,574.0,1027.0
49,D.5,4,10,0,495617.0,4792600.0,False,5.0,D,11,538.0,789.0
