order_id,pickup_node_id,delivery_node_id,quantity
0,29,45,10
1,15,18,10
2,95,25,10
3,60,99,15
4,47,27,5
5,85,77,15
6,78,5,10
7,51,90,20
8,92,26,10
9,75,35,10
10,10,83,10
11,44,34,10
12,79,21,10
13,6,24,5
14,84,19,5
15,52,80,5
16,4,94,10
17,74,71,5
18,38,66,10
19,93,46,5
20,31,14,5
21,17,70,15
22,88,43,15
23,59,11,10
24,61,12,15
25,7,20,15
26,30,54,5
27,67,63,10
28,48,28,15
29,68,9,15
30,33,76,10
31,89,49,5
32,65,53,15
33,55,32,5
34,82,62,15
35,72,50,5
36,58,39,10
37,36,91,5
38,42,86,20
39,56,41,10
40,69,73,10
41,87,40,5
42,97,22,10
43,96,64,5
44,37,81,10
45,98,57,20
46,23,8,10
47,13,16,5
